"EZH, LATIN LETTER SMALL CAPITAL",1D23
"EZH, LATIN SMALL LETTER",292
,
[F],
"F WITH DOT ABOVE, LATIN SMALL LETTER",1E1F
"F WITH HOOK, LATIN SMALL LETTER",192
"f, latin small letter script",192
"F, SCRIPT CAPITAL",2131
"F, TURNED CAPITAL",2132
"F, TURNED SMALL",214E
"FACE, BLACK SMILING",263B
"FACE, POSTAL MARK",3020
"FACE, WHITE FROWNING",2639
"FACE, WHITE SMILING",263A
Faces,1F600
Facial Parts Symbols,1F440
FACSIMILE SIGN,213B
factorial,21
factory,26ED
"FAHRENHEIT, DEGREE",2109
Fairy Tale Symbols,1F478
FAMILY,1F46A
fast cursor down,21A1
fast cursor left,219E
fast cursor right,21A0
fast cursor up,219F
fast forward,2.30E+10
fast rewind,23EA
FATHER CHRISTMAS,1F385
feet,2032
FEMALE SIGN,2640
FEMININE ORDINAL INDICATOR,00AA
"FENCE, DOTTED",2999
Fences,2999
"Fences, Wiggly",29D8
"FERMATA, COMBINING",352
FERRY,26F4
ff,000C
"Fifths, Fractions",2155
FIGURE DASH,2012
FIGURE SPACE,2007
FILE FOLDER,1F4C1
"FILE FOLDER, OPEN",1F4C2
file separator,001C
"FILE SEPARATOR, SYMBOL FOR",241C
"FILL SPACE, IDEOGRAPHIC HALF",303F
"FILLER, HANGUL",3164
FILM FRAMES,1F39E
"Finger Dingbats, Pointing Index",261A
finite function,21FB
finite function diacritic,2.00E+07
finite injection,2915
finite relation,21FC
finite surjection,2901
finite surjective injection,2918
FIRE,1F525
"FIRE ENGINE, ONCOMING",1F6F1
FIRST QUARTER MOON,263D
FIRST STRONG ISOLATE,2068
FISH,1F41F
Fish Tails,297C
"FISH, TROPICAL",1F420
FISHEYE,25C9
fist,261E
"FIST, RAISED",270A
FISTED HAND SIGN,1F44A
FIVE DOT PUNCTUATION,2059
FLAG IN HOLE,26F3
"FLAG, BLACK",2691
"FLAG, WAVING BLACK",1F3F4
"FLAG, WAVING WHITE",1F3F3
"FLAG, WHITE",2690
"FLAT SIGN, MUSIC",266D
FLATNESS,2.30E+06
FLEUR-DE-LIS,269C
"FLOOR, LEFT",230A
"FLOOR, RIGHT",230B
FLOPPY DISK,1F4BE
"FLORAL HEART BULLET, REVERSED ROTATED",2619
florin currency symbol,192
folder,192
"FONGMAN, THAI CHARACTER",0E4F
food available symbol,1F37D
Food Symbols,1F354
FOOTPRINTS,1F463
FOR ALL,2200
FORCES,22A9
"Forfeda Supplement, Ogham",1695
FORK AND KNIFE WITH PLATE,1F37D
Forks,2AD9
Form and Chart Components,2500
FORM FEED,000C
form feed,21A1
"FORM FEED, SYMBOL FOR",240C
Format Characters,200C
"Format Characters, Directional",202A
"Format Controls, Mongolian",180B
"FORMATTING, POP DIRECTIONAL",202C
forward arrow indicator,25BB
forward difference,2206
forward play,23F5
"forward, fast",2.30E+10
FOUNTAIN,26F2
"FOUR CORNERS, SQUARE",26F6
FOUR DOT MARK,205B
FOUR DOT PUNCTUATION,2058
"FOUR DOTS ABOVE, COMBINING",20DC
"FOUR DOTS, MONGOLIAN",1805
"FOUR DOTS, VERTICAL",205E
FOUR-PER-EM SPACE,2005
fourier transform,2131
fourth derivative,20DC
FOURTH ROOT,221C
"fourth tone, mandarin chinese",02CB
"Fourths, Fractions",00BC
FRACTION NUMERATOR ONE,215F
"FRACTION ONE HALF, VULGAR",00BD
"FRACTION ONE NINTH, VULGAR",2151
"FRACTION ONE QUARTER, VULGAR",00BC
"FRACTION ONE SEVENTH, VULGAR",2150
"FRACTION ONE TENTH, VULGAR",2152
FRACTION SLASH,2044
"FRACTION THREE QUARTERS, VULGAR",00BE
Fractions Eighths,215B
Fractions Fifths,2155
Fractions Fourths,00BC
Fractions Quarters,00BC
Fractions Sixths,2159
Fractions Thirds,2153
"Fractions, Vulgar",2153
Fraktur Mathematical Symbols,1D504
"Fraktur Mathematical Symbols, Bold",1D56C
"framus, white",29D6
"FRANC SIGN, FRENCH",20A3
"FRICATIVE, LATIN LETTER PHARYNGEAL VOICED",295
FROG FACE,1F438
FROWN,2322
"FROWNING FACE, WHITE",2639
Fruit and Vegetable Symbols,1F345
FUEL PUMP,26FD
FULL BLOCK,2588
FULL STOP,002E
"FULL STOP, ARABIC",06D4
"FULL STOP, ARMENIAN",589
"FULL STOP, CANADIAN SYLLABICS",166E
"FULL STOP, ETHIOPIC",1362
"full stop, georgian",589
"FULL STOP, IDEOGRAPHIC",3002
"FULL STOP, MONGOLIAN",1803
"FULL STOP, MONGOLIAN MANCHU",1809
Fullwidth ASCII Variants,FF01
"Fullwidth Forms, Halfwidth and",FF00
Fullwidth Symbol Variants,FFE0
FUNCTION APPLICATION,2061
function symbol,192
"function, bernoulli",212C
"function, composite",2218
"function, finite",21FB
"function, gamma",393
"function, partial",21F8
"function, total",2192
"function, weierstrass elliptic",2118
"Functional Symbols, APL",2336
FUNERAL URN,26B1
FUSE,23DB
fvs1,180B
,
[G],
"G WITH ACUTE, LATIN SMALL LETTER",01F5
"G WITH BREVE, LATIN SMALL LETTER",011F
"G WITH CARON, LATIN SMALL LETTER",1.00E+07
"G WITH CEDILLA, LATIN SMALL LETTER",123
"G WITH CIRCUMFLEX, LATIN SMALL LETTER",011D
"G WITH DOT ABOVE, LATIN SMALL LETTER",121
"G WITH HOOK, LATIN CAPITAL LETTER",193
"G WITH HOOK, LATIN LETTER SMALL CAPITAL",029B
"G WITH HOOK, LATIN SMALL LETTER",260
"G WITH MACRON, LATIN SMALL LETTER",1.00E+21
"G WITH STROKE, LATIN SMALL LETTER",1.00E+05
"G, LATIN LETTER SMALL CAPITAL",262
"G, LATIN SMALL LETTER SCRIPT",261
"G, SCRIPT SMALL",210A
"G, TURNED SANS-SERIF CAPITAL",2141
game,2141
Game Symbols,1F3AE
gamma function,393
"GAMMA, DOUBLE-STRUCK CAPITAL",213E
"GAMMA, DOUBLE-STRUCK SMALL",213D
"GAMMA, LATIN CAPITAL LETTER",194
"GAMMA, LATIN SMALL LETTER",263
"gamma, latin small letter baby",264
"GAMMA, MODIFIER LETTER SMALL",2.00E+00
gas station,26FD
GEAR,2699
GEMINI,264A
Gender Symbols,26A2
Genealogical Symbols,26AD
General Punctuation,2000
General Scripts Area,0
"General Scripts Area, Supplementary",10000
generalized intersection,22C2
generalized union,22C3
GEOMETRIC PROPORTION,223A
Geometric Shapes,1F532
Geometric Shapes,25A0
Geometric Shapes Extended,1F780
GEOMETRICALLY EQUAL TO,2251
GEOMETRICALLY EQUIVALENT TO,224E
Georgian,10A0
Georgian Alphabet,10D0
Georgian Capital Letters,10A0
georgian comma,00B7
georgian currency,20BE
Georgian Extensions,10F1
georgian full stop,589
Georgian Khutsuri,10A0
Georgian Mkhedruli,10D0
GEORGIAN PARAGRAPH SEPARATOR,10FB
Georgian Small Letters,10D0
Georgian Supplement,2D00
german mark pre-wwii,2133
GERMAN PENNY SIGN,20B0
Gesture Symbols,1F645
GETA MARK,3013
ghana currency,20B5
GHOST,1F47B
GIMEL SYMBOL,2137
GIRL,1F467
Glagolitic,2C00
GLEICH STARK,2.90E+07
Globe Symbols,1F30D
GLOBE WITH MERIDIANS,1F310
glottal stop,02BC
"GLOTTAL STOP, LATIN CAPITAL LETTER",241
"GLOTTAL STOP, LATIN LETTER",294
"GLOTTAL STOP, LATIN LETTER INVERTED",296
"glottal stop, latin letter reversed",295
"GLOTTAL STOP, LATIN SMALL LETTER",242
"GLOTTAL STOP, MODIFIER LETTER",02C0
"GLOTTAL STOP, MODIFIER LETTER REVERSED",02C1
"GLOTTAL STOP, MODIFIER LETTER SMALL REVERSED",2.00E+04
gnaborretni,2.00E+18
Go Markers,2686
GOAT,1F410
"GOBLIN, JAPANESE",1F47A
"Golden Numbers, Runic",16EE
golf course,26F3
Gothic,10330
Grantha,11300
"GRAPHEME JOINER, COMBINING",034F
"Graphic Characters, Terminal",23B7
"Graphic Characters, Terminal",2596
Graphic Pictures for Control Codes,2400
Graphics for Control Codes,237D
"Graphics, Quadrant Control Code",25F0
GRAVE ACCENT,60
"GRAVE ACCENT BELOW, COMBINING",316
"GRAVE ACCENT, COMBINING",300
"GRAVE ACCENT, COMBINING DOUBLE",030F
"GRAVE ACCENT, MODIFIER LETTER",02CB
"GRAVE ACCENT, MODIFIER LETTER LOW",02CE
"grave accent, spacing",60
"grave accent, swedish",02DF
"GRAVE TONE MARK, COMBINING",340
graveyard,26FC
GREATER-THAN OR EQUAL TO,2265
GREATER-THAN SIGN,003E
"GREATER-THAN, MUCH",226B
"GREATER-THAN, VERY MUCH",22D9
Greek,370
Greek Alphabet,391
greek ano teleia,00B7
Greek Archaic Letters,03D8
GREEK BETA SYMBOL,03D0
Greek Capital Letters,391
Greek Crosses,1F7A1
greek currency,20AF
greek dasia,314
greek dialytika,308
"GREEK DIALYTIKA TONOS, COMBINING",344
greek enotikon,203F
Greek Extended,1F00
greek iota subscript,345
"GREEK KORONIS, COMBINING",343
"Greek Letters, Double-struck",213C
GREEK LUNATE EPSILON SYMBOL,03F5
GREEK LUNATE SIGMA SYMBOL,03F2
Greek Mathematical Symbols,1D6A8
"Greek Mathematical Symbols, Bold",1D6A8
"Greek Mathematical Symbols, Bold Italic",1D71C
"Greek Mathematical Symbols, Italic",1D6E2
"Greek Mathematical Symbols, Sans-serif Bold",1D756
"Greek Mathematical Symbols, Sans-serif Bold Italic",1D790
greek middle dot,00B7
"Greek Musical Notation, Ancient",1D200
greek non-spacing iota below,345
"Greek Numbers, Ancient",10140
greek old testament,1D516
greek oxia,301
greek pentonkion,2059
"GREEK PERISPOMENI, COMBINING",342
GREEK PHI SYMBOL,03D5
GREEK PI SYMBOL,03D6
greek psili,313
Greek Punctuation and Signs,374
greek question mark,003B
GREEK QUESTION MARK,037E
GREEK REVERSED LUNATE EPSILON SYMBOL,03F6
greek rough breathing mark,314
"GREEK SMALL LETTER IOTA, TURNED",2129
greek small letter lunate sigma,03F2
GREEK SMALL LETTER PI,03C0
Greek Small Letters,03B1
greek smooth breathing mark,313
"Greek Textual Symbols, Ancient",2E0E
GREEK THETA SYMBOL,03D1
greek tonos,301
greek varia,300
Greek Variant Letterforms,03D0
greek vrachy,306
"GREEK YPOGEGRAMMENI, COMBINING",345
"Greek, Diacritics for",342
"Greek, Precomposed Polytonic",1F00
Gregorian Musical Symbols,1D1D0
"GROUND, EARTH",23DA
group lock,21F0
group select (ISO 9995-7),2.10E+09
group separator,001D
"GROUP SEPARATOR, SYMBOL FOR",241D
GUARANI SIGN,20B2
"GUARDED AREA, END OF",97
"GUARDED AREA, START OF",96
"guillemet, left pointing",00AB
"guillemet, left pointing single",2039
"guillemet, right pointing",00BB
"guillemet, right pointing single",203A
Gujarati,0A80
Gujarati Consonants,0A95
Gujarati Dependent Vowel Signs,0ABE
Gujarati Digits,0AE6
Gujarati Independent Vowels,0A85
GUJARATI RUPEE SIGN,0AF1
Gurmukhi,0A00
GURMUKHI ADDAK,0A71
Gurmukhi Consonants,0A15
Gurmukhi Dependent Vowel Signs,0A3E
Gurmukhi Digits,0A66
GURMUKHI EK ONKAR,0A74
Gurmukhi Independent Vowels,0A05
gurmukhi khanda,262C
GURMUKHI TIPPI,0A70
,
[H],
"H WITH BREVE BELOW, LATIN SMALL LETTER",1E2B
"H WITH CARON, LATIN SMALL LETTER",021F
"H WITH CEDILLA, LATIN SMALL LETTER",1.00E+29
"H WITH CIRCUMFLEX, LATIN SMALL LETTER",125
"H WITH DIAERESIS, LATIN SMALL LETTER",1.00E+27
"H WITH DOT ABOVE, LATIN SMALL LETTER",1.00E+23
"H WITH DOT BELOW, LATIN SMALL LETTER",1.00E+25
"H WITH FISHHOOK, LATIN SMALL LETTER TURNED",02AE
"H WITH HOOK, LATIN SMALL LETTER",266
"H WITH LINE BELOW, LATIN SMALL LETTER",1.00E+96
"H WITH STROKE, LATIN SMALL LETTER",127
"H, BLACK-LETTER CAPITAL",210C
"H, COMBINING LATIN SMALL LETTER",036A
"H, DOUBLE-STRUCK CAPITAL",210D
"H, LATIN LETTER SMALL CAPITAL",029C
"H, LATIN SMALL LETTER TURNED",265
"H, LATIN SUBSCRIPT SMALL LETTER",2095
"H, MODIFIER LETTER SMALL",02B0
"H, SCRIPT CAPITAL",210B
"hacek, combining",030C
"hacek, modifier letter",02C7
HAIR SPACE,200A
halant,094D
"HALANTA, TIBETAN MARK",0F84
"HALF FILL SPACE, IDEOGRAPHIC",303F
"HALF INTEGRAL, BOTTOM",2321
"HALF INTEGRAL, TOP",2320
"Half Marks, Combining",FE20
"HALF RING ABOVE, COMBINING LEFT",351
"HALF RING ABOVE, COMBINING RIGHT",357
"HALF RING BELOW, COMBINING LEFT",031C
"HALF RING BELOW, COMBINING RIGHT",339
"HALF RING, ARMENIAN MODIFIER LETTER LEFT",559
"half ring, armenian modifier letter right",055A
"HALF RING, MODIFIER LETTER CENTRED LEFT",02D3
"HALF RING, MODIFIER LETTER LEFT",02BF
"HALF TRIANGULAR COLON, MODIFIER LETTER",02D1
"HALF, VULGAR FRACTION ONE",00BD
Halfwidth and Fullwidth Forms,FF00
Halfwidth CJK Punctuation,FF61
Halfwidth Japanese Katakana Variants,FF61
Halfwidth Korean Hangul Variants,FFA0
Halfwidth Symbol Variants,FFE8
hamilton operator,25BD
HAMMER AND PICK,2692
HAMMER AND SICKLE,262D
HAMSTER FACE,1F439
"hamzah on ha, arabic letter",06C0
Han Ideographs,4.00E+00
"han-daku-on, combining japanese",309A
"han-daku-on, japanese",309C
Hand Symbols,1F446
Hand Symbols,1F58E
"Hand Symbols, Pointing",261A
"Hand, Index Finger Pointing",1F446
"HAND, RAISED",270B
"HAND, VICTORY",270C
"HAND, WRITING",270D
"Hangul Archaic Letters, Korean",3165
HANGUL CHOSEONG FILLER,115F
"Hangul Compatibility Jamo, Korean",3130
HANGUL FILLER,3164
"Hangul Jamo Combining Alphabet, Korean",1100
"Hangul Jamo Extended-A, Korean",A960
"Hangul Jamo Extended-B, Korean",D7B0
HANGUL JUNGSEONG FILLER,1160
"Hangul Letters, Circled Korean",3260
"Hangul Letters, Parenthesized Korean",3200
"Hangul Syllables Area, Korean",AC00
"Hangul Syllables, Circled Korean",326E
"Hangul Syllables, Parenthesized Korean",320E
"Hangul Variants, Halfwidth Korean",FFA0
Hangzhou Numerals,3021
Hanunoo,1720
"Harakat, Arabic",064B
harbor symbol,2693
hardhat,1F477
"HARPOON ABOVE, COMBINING LEFT",20D0
"HARPOON ABOVE, COMBINING RIGHT",20D1
"HARPOON WITH BARB DOWNWARDS, COMBINING LEFTWARDS",20ED
"HARPOON WITH BARB DOWNWARDS, COMBINING RIGHTWARDS",20EC
Harpoons,21BC
"Harpoons, Miscellaneous",294A
"hartsakan nshan, armenian",055E
"hasant, bengali",09CD
"HASANTA, SYLOTI NAGRI SIGN",A806
hash,23
hat,302
hat,2229
Hatran,1.08E+02
have a nice day!,263A
Hazard Dingbats,2620
"Head Marks, Tibetan",0F01
"HEADING, START OF",1
"HEADING, SYMBOL FOR START OF",2401
HEADPHONE,1F3A7
HEADSTONE GRAVEYARD SYMBOL,26FC
"HEART BULLET, REVERSED ROTATED FLORAL",2619
Heart Dingbats,2763
Heart Ornaments,2763
Heart Symbols,1F493
HEAVY BALLOT X,2718
HEAVY CHECK MARK,2714
HEAVY EXCLAMATION MARK ORNAMENT,2762
HEAVY MULTIPLICATION X,2716
HEAVY SPARKLE,2748
Hebrew,590
Hebrew Alphabet,05D0
Hebrew Cantillation Marks,591
Hebrew Letterlike Mathematical Symbols,2135
Hebrew Points and Punctuation,05B0
Hebrew Presentation Forms,FB1D
hedera,2767
"HEH WITH YEH ABOVE, ARABIC LETTER",06C0
HELM SYMBOL,2388
HELMET WITH WHITE CROSS,26D1
"HERMES, STAFF OF",269A
HERMITIAN CONJUGATE MATRIX,22B9
"Hexagram Symbols, Yijing / I Ching",4DC0
"Hieroglyphs, Anatolian",14400
"Hieroglyphs, Egyptian",13000
High Surrogates,D800
HIGH VOLTAGE SIGN,26A1
"HIGH-REVERSED-9 QUOTATION MARK, DOUBLE",201F
"HIGH-REVERSED-9 QUOTATION MARK, SINGLE",201B
higher rank than,227B
hilbert space,210C
Hiragana,3040
HIRAGANA ITERATION MARK,309D
HIRAGANA LETTER SMALL KA,3095
HIRAGANA LETTER SMALL KE,3096
Hiragana Supplement,3095
HIRAGANA VOICED ITERATION MARK,309E
histogram marker,25AE
HISTORIC SITE,26EC
holler,2365
home,21B8
home,21F1
HOMOTHETIC,223B
"HOMOTHETIC ABOVE, COMBINING",034B
HONEYBEE,1F41D
"Honorifics, Arabic",610
"HOOK ABOVE, COMBINING",309
"HOOK BELOW, COMBINING PALATALIZED",321
"HOOK BELOW, COMBINING RETROFLEX",322
"HOOK, MODIFIER LETTER RHOTIC",02DE
"hook, nasal",328
hoot,2364
HORIZONTAL BAR,2015
HORIZONTAL ELLIPSIS,2026
"HORIZONTAL ELLIPSIS, MIDLINE",22EF
Horizontal Scan Lines,23BA
horizontal tabulation,9
"HORIZONTAL TABULATION, SYMBOL FOR",2409
"HORN, COMBINING",031B
HORSE,1F40E
HORSE FACE,1F434
hospital,2.60E+09
HOT BEVERAGE,2615
HOT DOG,1F32D
HOT SPRINGS,2668
HOURGLASS,231B
HOURGLASS WITH FLOWING SAND,23F3
"HOURGLASS, BLACK",29D7
"Hours, Ideographic Telegraph Symbols for",3358
HOUSE,2302
HRYVNIA SIGN,20B4
ht,9
"Hungarian, Old",10C80
"HV, LATIN SMALL LETTER",195
"HWAIR, LATIN CAPITAL LETTER",01F6
HYPHEN,2010
HYPHEN BULLET,2043
hyphen or minus sign,002D
"HYPHEN, ARMENIAN",058A
"hyphen, discretionary",00AD
"HYPHEN, DOUBLE",2.00E+40
"HYPHEN, KATAKANA-HIRAGANA DOUBLE",30A0
"HYPHEN, MONGOLIAN TODO SOFT",1806
"HYPHEN, NON-BREAKING",2011
"hyphen, papyrological",035C
"HYPHEN, SOFT",00AD
HYPHEN-MINUS,002D
HYPHENATION POINT,2027
hyphus,002D
HYSTERESIS SYMBOL,238E
,
[I],
"i bar, latin capital letter",197
I Ching / Yijing Hexagram Symbols,4DC0
I Ching / Yijing Monogram and Digram Symbols,268A
I Ching / Yijing Trigram Symbols,2630
"i dot, latin capital letter",130
"I WITH ACUTE, LATIN CAPITAL LETTER",00CD
"I WITH ACUTE, LATIN SMALL LETTER",00ED
"I WITH BREVE, LATIN SMALL LETTER",012D
"I WITH CARON, LATIN SMALL LETTER",01D0
"I WITH CIRCUMFLEX, LATIN CAPITAL LETTER",00CE
"I WITH CIRCUMFLEX, LATIN SMALL LETTER",00EE
"I WITH DIAERESIS, LATIN CAPITAL LETTER",00CF
"I WITH DIAERESIS, LATIN SMALL LETTER",00EF
"I WITH DOT ABOVE, LATIN CAPITAL LETTER",130
"I WITH DOT BELOW, LATIN SMALL LETTER",1ECB
"I WITH DOUBLE GRAVE, LATIN SMALL LETTER",209
"I WITH GRAVE, LATIN CAPITAL LETTER",00CC
"I WITH GRAVE, LATIN SMALL LETTER",00EC
"I WITH HOOK ABOVE, LATIN SMALL LETTER",1EC9
"I WITH INVERTED BREVE, LATIN SMALL LETTER",020B
"I WITH MACRON, LATIN SMALL LETTER",012B
"I WITH OGONEK, LATIN SMALL LETTER",012F
"I WITH STROKE, LATIN CAPITAL LETTER",197
"I WITH STROKE, LATIN SMALL LETTER",268
"I WITH TILDE BELOW, LATIN SMALL LETTER",1E2D
"I WITH TILDE, LATIN SMALL LETTER",129
"I, BLACK-LETTER CAPITAL",2111
"I, COMBINING LATIN SMALL LETTER",365
"I, DOUBLE-STRUCK ITALIC SMALL",2148
"I, LATIN LETTER SMALL CAPITAL",026A
"I, LATIN SMALL LETTER DOTLESS",131
"I, LATIN SMALL LETTER TURNED",1D09
"I, LATIN SUBSCRIPT SMALL LETTER",1D62
"I, SCRIPT CAPITAL",2110
"I, SUPERSCRIPT LATIN SMALL LETTER",2071
ICE SKATE,26F8
icy road,26D0
idea,1F4A1
IDENTICAL TO,2261
"IDENTICAL TO, NOT",2262
"Ideograms, Linear B",10080
"Ideographic Annotation, Japanese Kanbun",3190
IDEOGRAPHIC CLOSING MARK,3006
IDEOGRAPHIC COMMA,3001
"Ideographic Description Characters, CJK",2FF0
IDEOGRAPHIC FULL STOP,3002
IDEOGRAPHIC HALF FILL SPACE,303F
IDEOGRAPHIC ITERATION MARK,3005
"IDEOGRAPHIC ITERATION MARK, VERTICAL",303B
IDEOGRAPHIC NUMBER ZERO,3007
IDEOGRAPHIC SPACE,3000
"Ideographic Supplement, Enclosed",1F200
Ideographic Telegraph Symbols for Days,3.30E+01
Ideographic Telegraph Symbols for Hours,3358
Ideographic Telegraph Symbols for Months,32C0
Ideographic Tone Marks,302A
IDEOGRAPHIC VARIATION INDICATOR,303E
"Ideographs Area, CJK",3400
"Ideographs Area, Supplementary CJK",20000
"Ideographs Extension A, CJK Unified",3400
"Ideographs Extension B, CJK Unified",20000
"Ideographs Extension C, CJK Unified",2A700
"Ideographs Extension D, CJK Unified",2B740
"Ideographs Supplement, CJK Compatibility",2F800
"Ideographs, Circled",3280
"Ideographs, CJK Compatibility",F900
"Ideographs, CJK Unified",4.00E+00
"Ideographs, DPRK Compatibility",FA70
"Ideographs, Han",4.00E+00
"Ideographs, JIS X 0213 Compatibility",FA30
"Ideographs, Parenthesized CJK",3220
"IDLE, SYMBOL FOR SYNCHRONOUS",2416
"IDLE, SYNCHRONOUS",16
"IJ, LATIN SMALL LIGATURE",133
IMAGE OF,22B7
"IMAGE OF, SQUARE",228F
imaginary part,2111
IMP,1F47F
Imperial Aramaic,10840
implies,22A2
inches,2033
included in set,2282
includes in set,2283
"incorporated, japanese",337F
increase,23F6
INCREMENT,2206
independence,2AEB
independent,2ADD
"independent, not",2ADC
"Index Finger Dingbats, Pointing",261A
Index Finger Pointing Hand,1F446
"INDEX, BLACK LEFT POINTING",261A
"INDEX, BLACK RIGHT POINTING",261B
"INDEX, WHITE DOWN POINTING",261F
"INDEX, WHITE LEFT POINTING",261C
"INDEX, WHITE RIGHT POINTING",261E
"INDEX, WHITE UP POINTING",261D
indian currency,20A8
INDIAN RUPEE SIGN,20B9
"Indic Number Forms, Common",A830
"indicator, backward arrow",25C5
"indicator, forward arrow",25BB
"Inequality Signs, Equality and",2243
"Inequality Signs, Equality and",22D5
INFINITY,221E
infix bag count,266F
information,1F6C8
INFORMATION SEPARATOR FOUR,001C
INFORMATION SEPARATOR ONE,001F
INFORMATION SEPARATOR THREE,001D
INFORMATION SEPARATOR TWO,001E
INFORMATION SOURCE,2139
ingressive airflow,2193
"injection, finite",2915
"injection, finite surjective",2918
"injection, partial",2914
"injection, surjective",2917
"injection, total",21A3
"INSERTION POINT, CARET",2041
INSERTION SYMBOL,2380
integers,2124
INTEGRAL,222B
"INTEGRAL OPERATOR, QUATERNION",2A16
Integral Signs,222B
"INTEGRAL, ANTICLOCKWISE CONTOUR",2233
"INTEGRAL, BOTTOM HALF",2321
"INTEGRAL, CLOCKWISE",2231
"INTEGRAL, CLOCKWISE CONTOUR",2232
"INTEGRAL, CONTOUR",222E
"integral, counterclockwise contour",2233
"INTEGRAL, DOUBLE",222C
"integral, lower",2A1C
"integral, riemann",211B
"INTEGRAL, SURFACE",222F
"INTEGRAL, TOP HALF",2320
"INTEGRAL, TRIPLE",222D
"integral, upper",2A1B
"INTEGRAL, VOLUME",2230
"Integrals, Summations and",2A0A
"INTEGRATION, ANTICLOCKWISE",2A11
"integration, counterclockwise",2A11
INTERCALATE,22BA
"INTEREST SIGN, PLACE OF",2318
INTERIOR PRODUCT,2A3C
"INTERIOR PRODUCT, RIGHTHAND",2A3D
interleave,2AF4
Interlinear Annotation,FFF9
INTERLINEAR ANNOTATION ANCHOR,FFF9
INTERLINEAR ANNOTATION SEPARATOR,FFFA
INTERLINEAR ANNOTATION TERMINATOR,FFFB
INTERROBANG,203D
"INTERROBANG, INVERTED",2.00E+18
interrupt,238A
INTERSECTION,2229
"INTERSECTION, DOUBLE",22D2
"INTERSECTION, ELECTRICAL",2.30E+08
"intersection, generalized",22C2
"INTERSECTION, N-ARY",22C2
"intersection, proper",22D4
Intersections and Unions,2A40
"INTERSYLLABIC TSHEG, TIBETAN MARK",0F0B
"INTRODUCER, CONTROL SEQUENCE",009B
"INTRODUCER, SINGLE CHARACTER",009A
"Inverse Numbers, Circled",2776
"INVERTED BREVE BELOW, COMBINING",032F
"INVERTED BREVE, COMBINING",311
"INVERTED BREVE, COMBINING DOUBLE",361
"INVERTED BRIDGE BELOW, COMBINING",033A
"INVERTED DOUBLE ARCH BELOW, COMBINING",032B
INVERTED EXCLAMATION MARK,00A1
"INVERTED GLOTTAL STOP, LATIN LETTER",296
INVERTED INTERROBANG,2.00E+18
INVERTED LAZY S,223E
INVERTED OHM SIGN,2127
INVERTED QUESTION MARK,00BF
"INVERTED R, LATIN LETTER SMALL CAPITAL",281
"INVERTED R, MODIFIER LETTER SMALL CAPITAL",02B6
INVERTED UNDERTIE,2054
invisible comma,2063
INVISIBLE PLUS,2064
INVISIBLE SEPARATOR,2063
INVISIBLE TIMES,2062
"iota below, greek non-spacing",345
"iota subscript, greek",345
"IOTA, LATIN CAPITAL LETTER",196
"IOTA, LATIN SMALL LETTER",269
"IOTA, TURNED GREEK SMALL LETTER",2129
IPA Extensions,250
"IPA, Diacritics for",346
iranian currency,FDFC
irish punt,00A3
"ISOLATE, FIRST STRONG",2068
"ISOLATE, LEFT-TO-RIGHT",2066
"ISOLATE, POP DIRECTIONAL",2069
"ISOLATE, RIGHT-TO-LEFT",2067
isotech entity &iinfin;,29DC
israeli currency,20AA
"ISSHAR, BENGALI",09FA
"ISSHAR, ORIYA",0B70
italian currency,20A4
italian lira,00A3
Italic Greek Mathematical Symbols,1D6E2
"Italic Greek Mathematical Symbols, Bold",1D71C
"Italic Greek Mathematical Symbols, Sans-serif Bold",1D790
Italic Mathematical Symbols,1D434
"Italic Mathematical Symbols, Bold",1D468
"Italic Mathematical Symbols, Sans-serif",1D608
"Italic Mathematical Symbols, Sans-serif Bold",1D63C
"Italic, Old",10300
ITC Zapf Dingbats Series 100,2700
"ITERATION MARK, HIRAGANA",309D
"ITERATION MARK, HIRAGANA VOICED",309E
"ITERATION MARK, IDEOGRAPHIC",3005
"ITERATION MARK, KATAKANA",30FD
"ITERATION MARK, KATAKANA VOICED",30FE
"ITERATION MARK, VERTICAL IDEOGRAPHIC",303B
ivy leaf,2767
izafet,06C0
,
[J],
"J WITH CARON, LATIN SMALL LETTER",01F0
"J WITH CIRCUMFLEX, LATIN SMALL LETTER",135
"J WITH CROSSED-TAIL, LATIN SMALL LETTER",029D
"J WITH STROKE, LATIN CAPITAL LETTER",248
"J WITH STROKE, LATIN SMALL LETTER",249
"J WITH STROKE, LATIN SMALL LETTER DOTLESS",025F
"J, DOUBLE-STRUCK ITALIC SMALL",2149
"J, LATIN LETTER SMALL CAPITAL",1D0A
"J, LATIN SMALL LETTER DOTLESS",237
"J, MODIFIER LETTER SMALL",02B2
jack,2749
"Jamo Combining Alphabet, Korean Hangul",1100
"Jamo, Korean Hangul Compatibility",3130
"japanese bullet, tainome",25C9
Japanese Chess Symbols,2616
Japanese Era Names,337B
Japanese Hiragana,3040
japanese incorporated,337F
JAPANESE INDUSTRIAL STANDARD SYMBOL,3004
Japanese Kanbun Ideographic Annotation,3190
Japanese Katakana,30A0
"Japanese Katakana Variants, Halfwidth",FF61
"Japanese Katakana Words, Squared",3300
"Japanese Katakana, Circled",32D0
japanese kome,203B
Javanese,A980
"JERUSALEM, CROSS OF",2629
jis composition circle,20DD
JIS X 0213 Compatibility Ideographs,FA30
JOIN,2A1D
"JOINER, COMBINING GRAPHEME",034F
"JOINER, WORD",2060
